Louisiana,LA,Abbeville,,,,,,,,70510###70511,29.9466,-92.2416,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Abita Springs,,,,,,,,70420,30.47748,-89.9553,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Addis,,,,,,,,70710,30.36299,-91.2631,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Alexandria,,,,,,,,71315###71309###71307###71306###71301###71303###71302,31.27416,-92.4671,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Amelia,,,,,,,,70340,29.66978,-91.1054,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Amite,,,,,,,,70422,30.74483,-90.4106,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Anacoco,,,,,,,,71403,31.25213,-93.3413,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Angie,,,,,,,,70426###70467,30.91558,-89.8828,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Arcadia,,,,,,,,71001,32.54904,-92.9202,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Arnaudville,,,,,,,,70512,30.4749,-91.9673,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Ashland,,,,,,,,71002,32.13784,-93.0906,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Athens,,,,,,,,71003,32.68552,-93.0336,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Atlanta,,,,,,,,71404,31.77596,-92.7958,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Avery Island,,,,,,,,70513,29.90354,-91.9104,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Avondale,,,,,,,,,0,0,,,,,,,,,,,,,,
Louisiana,LA,Baker,,,,,,,,70704###70714,30.51589,-91.0804,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Baldwin,,,,,,,,70514,29.84608,-91.5453,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Ball,,,,,,,,71405,31.41513,-92.3945,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Barataria,,,,,,,,70036,29.69636,-90.1122,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Basile,,,,,,,,70515,30.4852,-92.596,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Baskin,,,,,,,,71219,32.31126,-91.6854,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Bastrop,,,,,,,,71221###71220,32.79504,-91.8737,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Batchelor,,,,,,,,70715,30.82975,-91.6944,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Baton Rouge,,,,,,,,70816###70817###70893###70823###70891###70884###70879###70803###70804###70818###70819###70895###70805###70827###70894###70896###70898###70822###70821###70820###70802###70808###70826###70874###70836###70811###70835###70833###70801###70873###70806###70831###70807###70825###70813###70812###70892###70810###70814###70815###70809###70837,30.44924,-91.1856,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Bayou Cane,,,,,,,,,29.61355,-90.7732,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Bayou Sorrel,,,,,,,,,29.88909,-91.6168,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Bayou Vista,,,,,,,,,0,0,,,,,,,,,,,,,,
Louisiana,LA,Beaver,,,,,,,,,0,0,,,,,,,,,,,,,,
Louisiana,LA,Belcher,,,,,,,,71004,32.77428,-93.8836,America/Chicago,CST,-6,,,,,,,,,,,
