Wisconsin,WI,Abbotsford,,,,,,,,54405,44.94636,-90.316,America/Chicago,CST,-6,,,,,,,,,,,
Wisconsin,WI,Abrams,,,,,,,,54101,44.79228,-88.0441,America/Chicago,CST,-6,,,,,,,,,,,
Wisconsin,WI,Adams,,,,,,,,53910,43.89207,-89.8275,America/Chicago,CST,-6,,,,,,,,,,,
Wisconsin,WI,Adams Beach,,,,,,,,,43.89207,-89.8275,America/Chicago,CST,-6,,,,,,,,,,,
Wisconsin,WI,Adell,,,,,,,,53001,43.61916,-87.952,America/Chicago,CST,-6,,,,,,,,,,,
Wisconsin,WI,Advance,,,,,,,,,0,0,,,,,,,,,,,,,,
Wisconsin,WI,Alaska,,,,,,,,,44.34084,-89.7349,America/Chicago,CST,-6,,,,,,,,,,,
Wisconsin,WI,Albany,,,,,,,,53502,42.71283,-89.4512,America/Chicago,CST,-6,,,,,,,,,,,
Wisconsin,WI,Allenville,,,,,,,,,44.34084,-89.7349,America/Chicago,CST,-6,,,,,,,,,,,
Wisconsin,WI,Allouez,,,,,,,,,0,0,,,,,,,,,,,,,,
Wisconsin,WI,Alma,,,,,,,,54610,44.34672,-91.8365,America/Chicago,CST,-6,,,,,,,,,,,
Wisconsin,WI,Alma Center,,,,,,,,54611,44.45103,-90.9759,America/Chicago,CST,-6,,,,,,,,,,,
Wisconsin,WI,Almena,,,,,,,,54805,45.4169,-92.033,America/Chicago,CST,-6,,,,,,,,,,,
Wisconsin,WI,Almond,,,,,,,,54909,44.25886,-89.4071,America/Chicago,CST,-6,,,,,,,,,,,
Wisconsin,WI,Alpha,,,,,,,,,0,0,,,,,,,,,,,,,,
Wisconsin,WI,Altoona,,,,,,,,54720,44.80361,-91.4423,America/Chicago,CST,-6,,,,,,,,,,,
Wisconsin,WI,Alvin,,,,,,,,,0,0,,,,,,,,,,,,,,
Wisconsin,WI,Amberg,,,,,,,,54102,45.49284,-88.0496,America/Chicago,CST,-6,,,,,,,,,,,
Wisconsin,WI,Amery,,,,,,,,54001,45.34857,-92.4014,America/Chicago,CST,-6,,,,,,,,,,,
Wisconsin,WI,Amherst,,,,,,,,54406,44.39309,-89.3353,America/Chicago,CST,-6,,,,,,,,,,,
Wisconsin,WI,Amherst Junction,,,,,,,,54407,44.46886,-89.3126,America/Chicago,CST,-6,,,,,,,,,,,
Wisconsin,WI,Angelica,,,,,,,,,0,0,,,,,,,,,,,,,,
Wisconsin,WI,Angus,,,,,,,,,0,0,,,,,,,,,,,,,,
Wisconsin,WI,Aniwa,,,,,,,,54408,45.00858,-89.2143,America/Chicago,CST,-6,,,,,,,,,,,
Wisconsin,WI,Anston,,,,,,,,,44.48078,-88.0161,America/Chicago,CST,-6,,,,,,,,,,,
