Iowa,IA,Abingdon,,,,,,,,,0,0,,,,,,,,,,,,,,
Iowa,IA,Ackley,,,,,,,,50601,42.55553,-93.053,America/Chicago,CST,-6,,,,,,,,,,,
Iowa,IA,Ackworth,,,,,,,,50001,41.36694,-93.4727,America/Chicago,CST,-6,,,,,,,,,,,
Iowa,IA,Adair,,,,,,,,50002,41.43911,-94.6338,America/Chicago,CST,-6,,,,,,,,,,,
Iowa,IA,Adel,,,,,,,,50003,41.61759,-94.0345,America/Chicago,CST,-6,,,,,,,,,,,
Iowa,IA,Afton,,,,,,,,50830,41.03359,-94.1971,America/Chicago,CST,-6,,,,,,,,,,,
Iowa,IA,Agency,,,,,,,,52530,40.99279,-92.3066,America/Chicago,CST,-6,,,,,,,,,,,
Iowa,IA,Ainsworth,,,,,,,,52201,41.35111,-91.5812,America/Chicago,CST,-6,,,,,,,,,,,
Iowa,IA,Akron,,,,,,,,51001,42.82248,-96.463,America/Chicago,CST,-6,,,,,,,,,,,
Iowa,IA,Albany,,,,,,,,,42.14393,-92.9619,America/Chicago,CST,-6,,,,,,,,,,,
Iowa,IA,Albert City,,,,,,,,50510,42.78192,-94.9486,America/Chicago,CST,-6,,,,,,,,,,,
Iowa,IA,Albia,,,,,,,,52531,41.00004,-92.8352,America/Chicago,CST,-6,,,,,,,,,,,
Iowa,IA,Albion,,,,,,,,50005,42.14393,-92.9619,America/Chicago,CST,-6,,,,,,,,,,,
Iowa,IA,Alburnett,,,,,,,,52202,42.15709,-91.6458,America/Chicago,CST,-6,,,,,,,,,,,
Iowa,IA,Alden,,,,,,,,50006,42.431,-93.3906,America/Chicago,CST,-6,,,,,,,,,,,
Iowa,IA,Alexander,,,,,,,,50420,42.81984,-93.4294,America/Chicago,CST,-6,,,,,,,,,,,
Iowa,IA,Algona,,,,,,,,50511,43.10931,-94.167,America/Chicago,CST,-6,,,,,,,,,,,
Iowa,IA,Alleman,,,,,,,,50007,41.81309,-93.6099,America/Chicago,CST,-6,,,,,,,,,,,
Iowa,IA,Allerton,,,,,,,,50008,40.67287,-93.4056,America/Chicago,CST,-6,,,,,,,,,,,
Iowa,IA,Allison,,,,,,,,50602,42.69711,-92.7981,America/Chicago,CST,-6,,,,,,,,,,,
Iowa,IA,Alpha,,,,,,,,,42.99664,-92.0477,America/Chicago,CST,-6,,,,,,,,,,,
Iowa,IA,Alta,,,,,,,,51002,42.67359,-95.2906,America/Chicago,CST,-6,,,,,,,,,,,
Iowa,IA,Alta Vista,,,,,,,,50603,43.19858,-92.4171,America/Chicago,CST,-6,,,,,,,,,,,
Iowa,IA,Alton,,,,,,,,51003,43.03801,-95.9703,America/Chicago,CST,-6,,,,,,,,,,,
Iowa,IA,Altoona,,,,,,,,50009,41.65097,-93.4685,America/Chicago,CST,-6,,,,,,,,,,,
Iowa,IA,Alvord,,,,,,,,51230,43.35272,-96.3118,America/Chicago,CST,-6,,,,,,,,,,,
Iowa,IA,Amana,,,,,,,,52203###52204,41.81224,-91.9139,America/Chicago,CST,-6,,,,,,,,,,,
Iowa,IA,Amber,,,,,,,,,0,0,,,,,,,,,,,,,,
Iowa,IA,Ames,,,,,,,,50010###50014###50012###50011###50013,42.03788,-93.6003,America/Chicago,CST,-6,,,,,,,,,,,
Iowa,IA,Amish,,,,,,,,,0,0,,,,,,,,,,,,,,
Iowa,IA,Anamosa,,,,,,,,52205,42.10352,-91.2401,America/Chicago,CST,-6,,,,,,,,,,,
Iowa,IA,Andover,,,,,,,,52701,41.97919,-90.2518,America/Chicago,CST,-6,,,,,,,,,,,
Iowa,IA,Andrew,,,,,,,,52030,42.15363,-90.5924,America/Chicago,CST,-6,,,,,,,,,,,
Iowa,IA,Anita,,,,,,,,50020,41.44388,-94.7642,America/Chicago,CST,-6,,,,,,,,,,,
Iowa,IA,Ankeny,,,,,,,,50021###50023,41.67269,-93.5722,America/Chicago,CST,-6,,,,,,,,,,,
Iowa,IA,Anthon,,,,,,,,51004,42.38832,-95.8667,America/Chicago,CST,-6,,,,,,,,,,,
Iowa,IA,Aplington,,,,,,,,50604,42.65725,-92.8953,America/Chicago,CST,-6,,,,,,,,,,,
Iowa,IA,Arcadia,,,,,,,,51430,42.08766,-95.0153,America/Chicago,CST,-6,,,,,,,,,,,
Iowa,IA,Archer,,,,,,,,,43.09888,-95.743,America/Chicago,CST,-6,,,,,,,,,,,
Iowa,IA,Ardon,,,,,,,,,0,0,,,,,,,,,,,,,,
Iowa,IA,Aredale,,,,,,,,50605,42.83303,-93.0055,America/Chicago,CST,-6,,,,,,,,,,,
Iowa,IA,Argyle,,,,,,,,52619,40.5465,-91.5852,America/Chicago,CST,-6,,,,,,,,,,,
Iowa,IA,Arion,,,,,,,,51520,41.97912,-95.4508,America/Chicago,CST,-6,,,,,,,,,,,
Iowa,IA,Arispe,,,,,,,,50831,40.93139,-94.2193,America/Chicago,CST,-6,,,,,,,,,,,
Iowa,IA,Arlington,,,,,,,,50606,42.75265,-91.6956,America/Chicago,CST,-6,,,,,,,,,,,
Iowa,IA,Armstrong,,,,,,,,50514,43.40752,-94.5317,America/Chicago,CST,-6,,,,,,,,,,,
Iowa,IA,Arnolds Park,,,,,,,,51331,43.36691,-95.1358,America/Chicago,CST,-6,,,,,,,,,,,
Iowa,IA,Arthur,,,,,,,,51431,42.34155,-95.3714,America/Chicago,CST,-6,,,,,,,,,,,
Iowa,IA,Asbury,,,,,,,,,0,0,,,,,,,,,,,,,,
Iowa,IA,Ashton,,,,,,,,51232,43.30907,-95.773,America/Chicago,CST,-6,,,,,,,,,,,
Iowa,IA,Aspinwall,,,,,,,,51432,41.91192,-95.1356,America/Chicago,CST,-6,,,,,,,,,,,
Iowa,IA,Atalissa,,,,,,,,52720,41.57058,-91.1668,America/Chicago,CST,-6,,,,,,,,,,,
Iowa,IA,Athelstan,,,,,,,,,0,0,,,,,,,,,,,,,,
Iowa,IA,Atkins,,,,,,,,52206,41.99694,-91.8621,America/Chicago,CST,-6,,,,,,,,,,,
Iowa,IA,Atlantic,,,,,,,,50022,41.38187,-94.9608,America/Chicago,CST,-6,,,,,,,,,,,
Iowa,IA,Auburn,,,,,,,,51433,42.25137,-94.8778,America/Chicago,CST,-6,,,,,,,,,,,
Iowa,IA,Audubon,,,,,,,,50025,41.70454,-94.9187,America/Chicago,CST,-6,,,,,,,,,,,
Iowa,IA,Augusta,,,,,,,,,0,0,,,,,,,,,,,,,,
Iowa,IA,Aurelia,,,,,,,,51005,42.71276,-95.4367,America/Chicago,CST,-6,,,,,,,,,,,
Iowa,IA,Aurora,,,,,,,,50607,42.57035,-91.7481,America/Chicago,CST,-6,,,,,,,,,,,
Iowa,IA,Austin County Park,,,,,,,,,0,0,,,,,,,,,,,,,,
Iowa,IA,Avoca,,,,,,,,51521,41.43345,-95.3424,America/Chicago,CST,-6,,,,,,,,,,,
Iowa,IA,Ayrshire,,,,,,,,50515,43.01825,-94.8553,America/Chicago,CST,-6,,,,,,,,,,,
Iowa,IA,Backbone State Park,,,,,,,,,0,0,,,,,,,,,,,,,,
Iowa,IA,Badger,,,,,,,,50516,42.61441,-94.1461,America/Chicago,CST,-6,,,,,,,,,,,
Iowa,IA,Bagley,,,,,,,,50026,41.82725,-94.4495,America/Chicago,CST,-6,,,,,,,,,,,
Iowa,IA,Bailey,,,,,,,,,0,0,,,,,,,,,,,,,,
Iowa,IA,Baileys Ford Park,,,,,,,,,0,0,,,,,,,,,,,,,,
Iowa,IA,Baldwin,,,,,,,,52207,42.12001,-90.8163,America/Chicago,CST,-6,,,,,,,,,,,
Iowa,IA,Balltown,,,,,,,,,0,0,,,,,,,,,,,,,,
Iowa,IA,Bancroft,,,,,,,,50517,43.30617,-94.2514,America/Chicago,CST,-6,,,,,,,,,,,
Iowa,IA,Bankston,,,,,,,,,0,0,,,,,,,,,,,,,,
Iowa,IA,Barnes City,,,,,,,,50027,41.46974,-92.4872,America/Chicago,CST,-6,,,,,,,,,,,
Iowa,IA,Barnum,,,,,,,,50518,42.55204,-94.3692,America/Chicago,CST,-6,,,,,,,,,,,
Iowa,IA,Bassett,,,,,,,,,0,0,,,,,,,,,,,,,,
Iowa,IA,Batavia,,,,,,,,52533,40.99418,-92.1674,America/Chicago,CST,-6,,,,,,,,,,,
Iowa,IA,Battle Creek,,,,,,,,51006,42.31554,-95.5986,America/Chicago,CST,-6,,,,,,,,,,,
Iowa,IA,Baxter,,,,,,,,50028,41.81184,-93.1595,America/Chicago,CST,-6,,,,,,,,,,,
Iowa,IA,Bayard,,,,,,,,50029,41.85193,-94.5583,America/Chicago,CST,-6,,,,,,,,,,,
Iowa,IA,Beacon,,,,,,,,52534,41.27695,-92.6796,America/Chicago,CST,-6,,,,,,,,,,,
Iowa,IA,Beaconsfield,,,,,,,,,40.80777,-94.0505,America/Chicago,CST,-6,,,,,,,,,,,
Iowa,IA,Beaman,,,,,,,,50609,42.26048,-92.8068,America/Chicago,CST,-6,,,,,,,,,,,
Iowa,IA,Beaver,,,,,,,,50031,42.03875,-94.1436,America/Chicago,CST,-6,,,,,,,,,,,
Iowa,IA,Beaverdale,,,,,,,,,0,0,,,,,,,,,,,,,,
Iowa,IA,Beckwith,,,,,,,,,0,0,,,,,,,,,,,,,,
Iowa,IA,Bedford,,,,,,,,50833,40.68761,-94.6906,America/Chicago,CST,-6,,,,,,,,,,,
Iowa,IA,Belle Plaine,,,,,,,,52208,41.91713,-92.2424,America/Chicago,CST,-6,,,,,,,,,,,
Iowa,IA,Bellevue,,,,,,,,52031,42.20744,-90.4919,America/Chicago,CST,-6,,,,,,,,,,,
Iowa,IA,Belmond,,,,,,,,50421,42.84608,-93.6141,America/Chicago,CST,-6,,,,,,,,,,,
Iowa,IA,Bennett,,,,,,,,52721,41.74992,-90.9629,America/Chicago,CST,-6,,,,,,,,,,,
Iowa,IA,Benton,,,,,,,,50835,40.70332,-94.3583,America/Chicago,CST,-6,,,,,,,,,,,
Iowa,IA,Bentonsport/Vernon,,,,,,,,,40.72253,-91.8552,America/Chicago,CST,-6,,,,,,,,,,,
Iowa,IA,Berkley,,,,,,,,,0,0,,,,,,,,,,,,,,
Iowa,IA,Bernard,,,,,,,,52032,42.33893,-90.8642,America/Chicago,CST,-6,,,,,,,,,,,
Iowa,IA,Bertram,,,,,,,,,0,0,,,,,,,,,,,,,,
Iowa,IA,Bettendorf,,,,,,,,52722,41.52448,-90.5157,America/Chicago,CST,-6,,,,,,,,,,,
Iowa,IA,Beula,,,,,,,,,0,0,,,,,,,,,,,,,,
Iowa,IA,Bevington,,,,,,,,50033,41.36055,-93.7908,America/Chicago,CST,-6,,,,,,,,,,,
Iowa,IA,Big Rock,,,,,,,,,41.7703,-90.8263,America/Chicago,CST,-6,,,,,,,,,,,
Iowa,IA,Birmingham,,,,,,,,52535,40.82718,-91.9512,America/Chicago,CST,-6,,,,,,,,,,,
Iowa,IA,Blairsburg,,,,,,,,50034,42.4851,-93.6878,America/Chicago,CST,-6,,,,,,,,,,,
Iowa,IA,Blairstown,,,,,,,,52209,41.91318,-92.1124,America/Chicago,CST,-6,,,,,,,,,,,
Iowa,IA,Blakesburg,,,,,,,,52536,40.96112,-92.6341,America/Chicago,CST,-6,,,,,,,,,,,
Iowa,IA,Blencoe,,,,,,,,51523,41.91505,-96.0494,America/Chicago,CST,-6,,,,,,,,,,,
